species_order,tier,species_id,form_id,stage,stage_depth,route_order,name,parent_form_id,dominant_axes,temperature_target,temperature_tolerance,temperature_min,temperature_max,brightness_target,brightness_tolerance,brightness_min,brightness_max,smell_target,smell_tolerance,smell_min,smell_max,humidity_target,humidity_tolerance,humidity_min,humidity_max,sound_target,sound_tolerance,sound_min,sound_max,provide_temperature,provide_brightness,provide_smell,provide_humidity,provide_sound,extreme_axis_count,difficulty_score,difficulty_rank,recommended_mechanic_id,mechanic_icon,mechanic_category,mechanic_name_kr
2,1,ember_salamander,ember_salamander_d2_4,devo2,2,5,김이애,ember_salamander_d1_2,temperature|humidity,9,1,8,9,7,2,5,9,-7,1,-8,-6,-9,1,-9,-8,0,2,-2,2,-3,6,8,-3,-8,4,14.49,brutal,lava_shell,🛡️,charge,용암 갑피
2,1,ember_salamander,ember_salamander_d2_5,devo2,2,6,웅덩이애,ember_salamander_d1_2,temperature|humidity,9,1,8,9,7,2,5,9,-7,1,-8,-6,-9,1,-9,-8,0,2,-2,2,-3,6,8,-3,-8,4,14.49,brutal,lava_shell,🛡️,charge,용암 갑피
2,1,ember_salamander,ember_salamander_d2_6,devo2,2,7,번쩍애,ember_salamander_d1_3,temperature|humidity,9,1,8,9,7,2,5,9,-7,1,-8,-6,-9,1,-9,-8,0,2,-2,2,-3,6,8,-3,-8,4,14.49,brutal,lava_shell,🛡️,charge,용암 갑피
2,1,ember_salamander,ember_salamander_d2_7,devo2,2,8,반딧애,ember_salamander_d1_3,temperature|humidity,9,1,8,9,7,2,5,9,-7,1,-8,-6,-9,1,-9,-8,0,2,-2,2,-3,6,8,-3,-8,4,14.49,brutal,lava_shell,🛡️,charge,용암 갑피
3,1,rot_toad,rot_toad,wild,0,0,썩은향 두꺼비,,smell|humidity,3,4,-1,7,-3,4,-7,1,6,2,4,8,6,2,4,8,-3,4,-7,1,0,1,-1,3,6,0,2.64,easy,checkpoint_turn,🚩,turn_phase,체크포인트
3,1,rot_toad,rot_toad_d1_0,devo1,1,1,향기두꺼비,rot_toad,smell|humidity,5,3,2,8,-5,3,-8,-2,9,1,8,9,9,1,8,9,-5,3,-8,-2,0,1,-1,4,9,2,8.18,hard,checkpoint_turn,🚩,turn_phase,체크포인트
3,1,rot_toad,rot_toad_d1_1,devo1,1,2,독안개,rot_toad,smell|humidity,5,3,2,8,-5,3,-8,-2,9,1,8,9,9,1,8,9,-5,3,-8,-2,0,1,-1,4,9,2,8.18,hard,checkpoint_turn,🚩,turn_phase,체크포인트
3,1,rot_toad,rot_toad_d1_2,devo1,1,3,맹독두꺼비,rot_toad,smell|humidity,5,3,2,8,-5,3,-8,-2,9,1,8,9,9,1,8,9,-5,3,-8,-2,0,1,-1,4,9,2,8.18,hard,checkpoint_turn,🚩,turn_phase,체크포인트
3,1,rot_toad,rot_toad_d2_0,devo2,2,1,약초올챙이,rot_toad_d1_0,smell|humidity,7,2,5,9,-7,2,-9,-5,9,1,8,9,9,1,8,9,-7,2,-9,-5,-2,3,-3,4,9,5,16.9,brutal,checkpoint_turn,🚩,turn_phase,체크포인트
3,1,rot_toad,rot_toad_d2_1,devo2,2,2,향기올챙이,rot_toad_d1_0,smell|humidity,7,2,5,9,-7,2,-9,-5,9,1,8,9,9,1,8,9,-7,2,-9,-5,-2,3,-3,4,9,5,16.9,brutal,checkpoint_turn,🚩,turn_phase,체크포인트
3,1,rot_toad,rot_toad_d2_2,devo2,2,3,안개올챙이,rot_toad_d1_1,smell|humidity,7,2,5,9,-7,2,-9,-5,9,1,8,9,9,1,8,9,-7,2,-9,-5,-2,3,-3,4,9,5,16.9,brutal,checkpoint_turn,🚩,turn_phase,체크포인트
3,1,rot_toad,rot_toad_d2_3,devo2,2,4,짙은올챙이,rot_toad_d1_1,smell|humidity,7,2,5,9,-7,2,-9,-5,9,1,8,9,9,1,8,9,-7,2,-9,-5,-2,3,-3,4,9,5,16.9,brutal,checkpoint_turn,🚩,turn_phase,체크포인트
3,1,rot_toad,rot_toad_d2_4,devo2,2,5,독침올챙이,rot_toad_d1_2,smell|humidity,7,2,5,9,-7,2,-9,-5,9,1,8,9,9,1,8,9,-7,2,-9,-5,-2,3,-3,4,9,5,16.9,brutal,checkpoint_turn,🚩,turn_phase,체크포인트
3,1,rot_toad,rot_toad_d2_5,devo2,2,6,물웅올챙이,rot_toad_d1_2,smell|humidity,7,2,5,9,-7,2,-9,-5,9,1,8,9,9,1,8,9,-7,2,-9,-5,-2,3,-3,4,9,5,16.9,brutal,checkpoint_turn,🚩,turn_phase,체크포인트
4,1,stalker_mantis,stalker_mantis,wild,0,0,그림자 사마귀,,sound|brightness,0,4,-4,4,3,2,1,5,0,4,-4,4,0,4,-4,4,-6,2,-8,-4,-4,-2,2,1,0,0,1.88,easy,ambush_pattern,🗡️,sequence,매복 패턴 읽기
4,1,stalker_mantis,stalker_mantis_d1_0,devo1,1,1,춤사마귀,stalker_mantis,sound|brightness,0,3,-3,3,6,1,5,7,0,3,-3,3,0,3,-3,3,-9,1,-9,-8,-6,-3,4,2,0,1,5,normal,ambush_pattern,🗡️,sequence,매복 패턴 읽기
4,1,stalker_mantis,stalker_mantis_d1_1,devo1,1,2,꽃사마귀,stalker_mantis,sound|brightness,0,3,-3,3,6,1,5,7,0,3,-3,3,0,3,-3,3,-9,1,-9,-8,-6,-3,4,2,0,1,5,normal,ambush_pattern,🗡️,sequence,매복 패턴 읽기
4,1,stalker_mantis,stalker_mantis_d1_2,devo1,1,3,갑옷사마귀,stalker_mantis,sound|brightness,0,3,-3,3,6,1,5,7,0,3,-3,3,0,3,-3,3,-9,1,-9,-8,-6,-3,4,2,0,1,5,normal,ambush_pattern,🗡️,sequence,매복 패턴 읽기
4,1,stalker_mantis,stalker_mantis_d2_0,devo2,2,1,빙글이,stalker_mantis_d1_0,sound|brightness,0,2,-2,2,9,1,8,9,0,2,-2,2,0,2,-2,2,-9,1,-9,-8,-6,-3,6,3,0,2,9.14,hard,ambush_pattern,🗡️,sequence,매복 패턴 읽기
4,1,stalker_mantis,stalker_mantis_d2_1,devo2,2,2,지킴이,stalker_mantis_d1_0,sound|brightness,0,2,-2,2,9,1,8,9,0,2,-2,2,0,2,-2,2,-9,1,-9,-8,-6,-3,6,3,0,2,9.14,hard,ambush_pattern,🗡️,sequence,매복 패턴 읽기
4,1,stalker_mantis,stalker_mantis_d2_2,devo2,2,3,꽃봉이,stalker_mantis_d1_1,sound|brightness,0,2,-2,2,9,1,8,9,0,2,-2,2,0,2,-2,2,-9,1,-9,-8,-6,-3,6,3,0,2,9.14,hard,ambush_pattern,🗡️,sequence,매복 패턴 읽기
4,1,stalker_mantis,stalker_mantis_d2_3,devo2,2,4,잎새꼬미,stalker_mantis_d1_1,sound|brightness,0,2,-2,2,9,1,8,9,0,2,-2,2,0,2,-2,2,-9,1,-9,-8,-6,-3,6,3,0,2,9.14,hard,ambush_pattern,🗡️,sequence,매복 패턴 읽기
4,1,stalker_mantis,stalker_mantis_d2_4,devo2,2,5,갑옷꼬미,stalker_mantis_d1_2,sound|brightness,0,2,-2,2,9,1,8,9,0,2,-2,2,0,2,-2,2,-9,1,-9,-8,-6,-3,6,3,0,2,9.14,hard,ambush_pattern,🗡️,sequence,매복 패턴 읽기
4,1,stalker_mantis,stalker_mantis_d2_5,devo2,2,6,싹둑이,stalker_mantis_d1_2,sound|brightness,0,2,-2,2,9,1,8,9,0,2,-2,2,0,2,-2,2,-9,1,-9,-8,-6,-3,6,3,0,2,9.14,hard,ambush_pattern,🗡️,sequence,매복 패턴 읽기
5,1,echo_bat,echo_bat,wild,0,0,초음파 박쥐,,sound|brightness,0,4,-4,4,-6,2,-8,-4,0,4,-4,4,0,4,-4,4,-6,2,-8,-4,-1,-1,-4,-2,2,0,1.94,easy,last_skill_echo,🔁,skill_copy,기억 반향
5,1,echo_bat,echo_bat_d1_0,devo1,1,1,노래박쥐,echo_bat,brightness|humidity,0,3,-3,3,-9,1,-9,-8,0,3,-3,3,6,3,3,9,-5,3,-8,-2,-1,-2,-6,-3,4,1,5.26,normal,last_skill_echo,🔁,skill_copy,기억 반향
5,1,echo_bat,echo_bat_d1_1,devo1,1,2,질풍박쥐,echo_bat,brightness|humidity,0,3,-3,3,-9,1,-9,-8,0,3,-3,3,6,3,3,9,-5,3,-8,-2,-1,-2,-6,-3,4,1,5.26,normal,last_skill_echo,🔁,skill_copy,기억 반향
5,1,echo_bat,echo_bat_d2_0,devo2,2,1,흥얼이,echo_bat_d1_0,brightness|humidity,0,2,-2,2,-9,1,-9,-8,0,2,-2,2,9,2,7,9,-7,2,-9,-5,-2,-2,-6,-3,6,3,11.55,brutal,last_skill_echo,🔁,skill_copy,기억 반향
5,1,echo_bat,echo_bat_d2_1,devo2,2,2,삑삑이,echo_bat_d1_0,brightness|humidity,0,2,-2,2,-9,1,-9,-8,0,2,-2,2,9,2,7,9,-7,2,-9,-5,-2,-2,-6,-3,6,3,11.55,brutal,last_skill_echo,🔁,skill_copy,기억 반향
5,1,echo_bat,echo_bat_d2_2,devo2,2,3,파닥이,echo_bat_d1_1,brightness|humidity,0,2,-2,2,-9,1,-9,-8,0,2,-2,2,9,2,7,9,-7,2,-9,-5,-2,-2,-6,-3,6,3,11.55,brutal,last_skill_echo,🔁,skill_copy,기억 반향
5,1,echo_bat,echo_bat_d2_3,devo2,2,4,포근이,echo_bat_d1_1,brightness|humidity,0,2,-2,2,-9,1,-9,-8,0,2,-2,2,9,2,7,9,-7,2,-9,-5,-2,-2,-6,-3,6,3,11.55,brutal,last_skill_echo,🔁,skill_copy,기억 반향
6,1,frost_moth,frost_moth,wild,0,0,서리 나방,,temperature|brightness,-6,2,-8,-4,3,4,-1,7,0,4,-4,4,3,2,1,5,-3,4,-7,1,-1,-5,0,1,2,0,2.16,easy,frost_pause,❄️,sequence,서리 정지
6,1,frost_moth,frost_moth_d1_0,devo1,1,1,눈꽃나방,frost_moth,temperature|brightness,-9,1,-9,-8,6,3,3,9,0,3,-3,3,5,1,4,6,-5,3,-8,-2,-1,-8,1,2,3,1,5.94,normal,frost_pause,❄️,sequence,서리 정지
6,1,frost_moth,frost_moth_d1_1,devo1,1,2,얼음나방,frost_moth,temperature|brightness,-9,1,-9,-8,6,3,3,9,0,3,-3,3,5,1,4,6,-5,3,-8,-2,-1,-8,1,2,3,1,5.94,normal,frost_pause,❄️,sequence,서리 정지
6,1,frost_moth,frost_moth_d2_0,devo2,2,1,눈송이,frost_moth_d1_0,temperature|brightness,-9,1,-9,-8,9,2,7,9,0,2,-2,2,7,1,6,8,-7,2,-9,-5,-3,-8,3,3,5,4,14.31,brutal,frost_pause,❄️,sequence,서리 정지
6,1,frost_moth,frost_moth_d2_1,devo2,2,2,서늘이,frost_moth_d1_0,temperature|brightness,-9,1,-9,-8,9,2,7,9,0,2,-2,2,7,1,6,8,-7,2,-9,-5,-3,-8,3,3,5,4,14.31,brutal,frost_pause,❄️,sequence,서리 정지
6,1,frost_moth,frost_moth_d2_2,devo2,2,3,얼음꼬미,frost_moth_d1_1,temperature|brightness,-9,1,-9,-8,9,2,7,9,0,2,-2,2,7,1,6,8,-7,2,-9,-5,-3,-8,3,3,5,4,14.31,brutal,frost_pause,❄️,sequence,서리 정지
6,1,frost_moth,frost_moth_d2_3,devo2,2,4,반짝이,frost_moth_d1_1,temperature|brightness,-9,1,-9,-8,9,2,7,9,0,2,-2,2,7,1,6,8,-7,2,-9,-5,-3,-8,3,3,5,4,14.31,brutal,frost_pause,❄️,sequence,서리 정지
7,1,mist_jellyfish,mist_jellyfish,wild,0,0,안개 해파리,,humidity|sound,-3,4,-7,1,-3,4,-7,1,-3,2,-5,-1,6,2,4,8,-6,2,-8,-4,-2,-4,-3,-3,3,0,2.72,easy,mist_drift,🌫️,bonus,안개 밀림
7,1,mist_jellyfish,mist_jellyfish_d1_0,devo1,1,1,이슬해파리,mist_jellyfish,humidity|sound,-5,3,-8,-2,-5,3,-8,-2,-5,1,-6,-4,9,1,8,9,-9,1,-9,-8,-3,-6,-5,-5,4,2,8.39,hard,mist_drift,🌫️,bonus,안개 밀림
7,1,mist_jellyfish,mist_jellyfish_d1_1,devo1,1,2,독촉수,mist_jellyfish,humidity|sound,-5,3,-8,-2,-5,3,-8,-2,-5,1,-6,-4,9,1,8,9,-9,1,-9,-8,-3,-6,-5,-5,4,2,8.39,hard,mist_drift,🌫️,bonus,안개 밀림
7,1,mist_jellyfish,mist_jellyfish_d2_0,devo2,2,1,이슬방울,mist_jellyfish_d1_0,humidity|sound,-7,2,-9,-5,-7,2,-9,-5,-7,1,-8,-6,9,1,8,9,-9,1,-9,-8,-3,-8,-7,-7,4,5,17.08,brutal,mist_drift,🌫️,bonus,안개 밀림
7,1,mist_jellyfish,mist_jellyfish_d2_1,devo2,2,2,한기방울,mist_jellyfish_d1_0,humidity|sound,-7,2,-9,-5,-7,2,-9,-5,-7,1,-8,-6,9,1,8,9,-9,1,-9,-8,-3,-8,-7,-7,4,5,17.08,brutal,mist_drift,🌫️,bonus,안개 밀림
7,1,mist_jellyfish,mist_jellyfish_d2_2,devo2,2,3,쏘기방울,mist_jellyfish_d1_1,humidity|sound,-7,2,-9,-5,-7,2,-9,-5,-7,1,-8,-6,9,1,8,9,-9,1,-9,-8,-3,-8,-7,-7,4,5,17.08,brutal,mist_drift,🌫️,bonus,안개 밀림
7,1,mist_jellyfish,mist_jellyfish_d2_3,devo2,2,4,안개솜,mist_jellyfish_d1_1,humidity|sound,-7,2,-9,-5,-7,2,-9,-5,-7,1,-8,-6,9,1,8,9,-9,1,-9,-8,-3,-8,-7,-7,4,5,17.08,brutal,mist_drift,🌫️,bonus,안개 밀림
8,1,vine_spider,vine_spider,wild,0,0,덩굴 거미,,sound|brightness,0,4,-4,4,-3,2,-5,-1,3,2,1,5,3,4,-1,7,-6,2,-8,-4,-3,-2,-2,1,3,0,2.24,easy,web_anchor,🕸️,sequence,거미줄 말뚝
8,1,vine_spider,vine_spider_d1_0,devo1,1,1,꽃거미,vine_spider,sound|brightness,0,3,-3,3,-6,1,-7,-5,5,1,4,6,5,3,2,8,-9,1,-9,-8,-4,-3,-4,1,5,1,6.14,normal,web_anchor,🕸️,sequence,거미줄 말뚝
8,1,vine_spider,vine_spider_d1_1,devo1,1,2,실뿜이,vine_spider,sound|brightness,0,3,-3,3,-6,1,-7,-5,5,1,4,6,5,3,2,8,-9,1,-9,-8,-4,-3,-4,1,5,1,6.14,normal,web_anchor,🕸️,sequence,거미줄 말뚝
8,1,vine_spider,vine_spider_d1_2,devo1,1,3,약초거미,vine_spider,sound|brightness,0,3,-3,3,-6,1,-7,-5,5,1,4,6,5,3,2,8,-9,1,-9,-8,-4,-3,-4,1,5,1,6.14,normal,web_anchor,🕸️,sequence,거미줄 말뚝
8,1,vine_spider,vine_spider_d2_0,devo2,2,1,꽃봉이,vine_spider_d1_0,sound|brightness,0,2,-2,2,-9,1,-9,-8,7,1,6,8,7,2,5,9,-9,1,-9,-8,-4,-3,-6,2,7,4,14.49,brutal,web_anchor,🕸️,sequence,거미줄 말뚝
8,1,vine_spider,vine_spider_d2_1,devo2,2,2,가시콩,vine_spider_d1_0,sound|brightness,0,2,-2,2,-9,1,-9,-8,7,1,6,8,7,2,5,9,-9,1,-9,-8,-4,-3,-6,2,7,4,14.49,brutal,web_anchor,🕸️,sequence,거미줄 말뚝
8,1,vine_spider,vine_spider_d2_2,devo2,2,3,실뭉치,vine_spider_d1_1,sound|brightness,0,2,-2,2,-9,1,-9,-8,7,1,6,8,7,2,5,9,-9,1,-9,-8,-4,-3,-6,2,7,4,14.49,brutal,web_anchor,🕸️,sequence,거미줄 말뚝
8,1,vine_spider,vine_spider_d2_3,devo2,2,4,잎잠이,vine_spider_d1_1,sound|brightness,0,2,-2,2,-9,1,-9,-8,7,1,6,8,7,2,5,9,-9,1,-9,-8,-4,-3,-6,2,7,4,14.49,brutal,web_anchor,🕸️,sequence,거미줄 말뚝
8,1,vine_spider,vine_spider_d2_4,devo2,2,5,약콩이,vine_spider_d1_2,sound|brightness,0,2,-2,2,-9,1,-9,-8,7,1,6,8,7,2,5,9,-9,1,-9,-8,-4,-3,-6,2,7,4,14.49,brutal,web_anchor,🕸️,sequence,거미줄 말뚝
8,1,vine_spider,vine_spider_d2_5,devo2,2,6,덩굴콩,vine_spider_d1_2,sound|brightness,0,2,-2,2,-9,1,-9,-8,7,1,6,8,7,2,5,9,-9,1,-9,-8,-4,-3,-6,2,7,4,14.49,brutal,web_anchor,🕸️,sequence,거미줄 말뚝
9,2,mirror_chameleon,mirror_chameleon,wild,0,0,거울 카멜레온,,sound|temperature,3,4,-1,7,0,2,-2,2,0,4,-4,4,0,4,-4,4,-6,2,-8,-4,-2,1,1,0,0,0,2.04,easy,last_skill_echo,🔁,skill_copy,기억 반향
9,2,mirror_chameleon,mirror_chameleon_d1_0,devo1,1,1,빛도마뱀,mirror_chameleon,temperature|sound,6,3,3,9,0,1,-1,1,0,3,-3,3,0,3,-3,3,-6,1,-7,-5,-4,2,2,0,0,0,3.72,easy,last_skill_echo,🔁,skill_copy,기억 반향
9,2,mirror_chameleon,mirror_chameleon_d1_1,devo1,1,2,위장도마뱀,mirror_chameleon,temperature|sound,6,3,3,9,0,1,-1,1,0,3,-3,3,0,3,-3,3,-6,1,-7,-5,-4,2,2,0,0,0,3.72,easy,last_skill_echo,🔁,skill_copy,기억 반향
9,2,mirror_chameleon,mirror_chameleon_d2_0,devo2,2,1,반짝이,mirror_chameleon_d1_0,temperature|sound,9,2,7,9,0,1,-1,1,0,2,-2,2,0,2,-2,2,-9,1,-9,-8,-6,3,3,0,0,2,9.64,hard,last_skill_echo,🔁,skill_copy,기억 반향
9,2,mirror_chameleon,mirror_chameleon_d2_1,devo2,2,2,섬광이,mirror_chameleon_d1_0,temperature|sound,9,2,7,9,0,1,-1,1,0,2,-2,2,0,2,-2,2,-9,1,-9,-8,-6,3,3,0,0,2,9.64,hard,last_skill_echo,🔁,skill_copy,기억 반향
9,2,mirror_chameleon,mirror_chameleon_d2_2,devo2,2,3,쏜살이,mirror_chameleon_d1_1,temperature|sound,9,2,7,9,0,1,-1,1,0,2,-2,2,0,2,-2,2,-9,1,-9,-8,-6,3,3,0,0,2,9.64,hard,last_skill_echo,🔁,skill_copy,기억 반향
9,2,mirror_chameleon,mirror_chameleon_d2_3,devo2,2,4,거울콩,mirror_chameleon_d1_1,temperature|sound,9,2,7,9,0,1,-1,1,0,2,-2,2,0,2,-2,2,-9,1,-9,-8,-6,3,3,0,0,2,9.64,hard,last_skill_echo,🔁,skill_copy,기억 반향
10,2,crystal_stag,crystal_stag,wild,0,0,수정 사슴,,temperature|brightness,-3,2,-5,-1,3,2,1,5,3,4,-1,7,0,4,-4,4,-3,4,-7,1,-2,-3,1,3,1,0,2.31,easy,resonance_window,💎,bonus,공명 구간
10,2,crystal_stag,crystal_stag_d1_0,devo1,1,1,종소리사슴,crystal_stag,temperature|brightness,-6,1,-7,-5,6,1,5,7,5,3,2,8,0,3,-3,3,-5,3,-8,-2,-3,-6,2,5,2,0,4.66,easy,resonance_window,💎,bonus,공명 구간
10,2,crystal_stag,crystal_stag_d1_1,devo1,1,2,숲지기사슴,crystal_stag,temperature|brightness,-6,1,-7,-5,6,1,5,7,5,3,2,8,0,3,-3,3,-5,3,-8,-2,-3,-6,2,5,2,0,4.66,easy,resonance_window,💎,bonus,공명 구간
10,2,crystal_stag,crystal_stag_d1_2,devo1,1,3,수정갑사슴,crystal_stag,temperature|brightness,-6,1,-7,-5,6,1,5,7,5,3,2,8,0,3,-3,3,-5,3,-8,-2,-3,-6,2,5,2,0,4.66,easy,resonance_window,💎,bonus,공명 구간
10,2,crystal_stag,crystal_stag_d2_0,devo2,2,1,딸랑이,crystal_stag_d1_0,temperature|brightness,-9,1,-9,-8,9,1,8,9,7,2,5,9,0,2,-2,2,-7,2,-9,-5,-5,-8,3,8,2,4,14.81,brutal,resonance_window,💎,bonus,공명 구간
10,2,crystal_stag,crystal_stag_d2_1,devo2,2,2,수정솜이,crystal_stag_d1_0,temperature|brightness,-9,1,-9,-8,9,1,8,9,7,2,5,9,0,2,-2,2,-7,2,-9,-5,-5,-8,3,8,2,4,14.81,brutal,resonance_window,💎,bonus,공명 구간
10,2,crystal_stag,crystal_stag_d2_2,devo2,2,3,꽃사슴이,crystal_stag_d1_1,temperature|brightness,-9,1,-9,-8,9,1,8,9,7,2,5,9,0,2,-2,2,-7,2,-9,-5,-5,-8,3,8,2,4,14.81,brutal,resonance_window,💎,bonus,공명 구간
10,2,crystal_stag,crystal_stag_d2_3,devo2,2,4,보석깡총,crystal_stag_d1_1,temperature|brightness,-9,1,-9,-8,9,1,8,9,7,2,5,9,0,2,-2,2,-7,2,-9,-5,-5,-8,3,8,2,4,14.81,brutal,resonance_window,💎,bonus,공명 구간
10,2,crystal_stag,crystal_stag_d2_4,devo2,2,5,방패꼬마,crystal_stag_d1_2,temperature|brightness,-9,1,-9,-8,9,1,8,9,7,2,5,9,0,2,-2,2,-7,2,-9,-5,-5,-8,3,8,2,4,14.81,brutal,resonance_window,💎,bonus,공명 구간
10,2,crystal_stag,crystal_stag_d2_5,devo2,2,6,메아리,crystal_stag_d1_2,temperature|brightness,-9,1,-9,-8,9,1,8,9,7,2,5,9,0,2,-2,2,-7,2,-9,-5,-5,-8,3,8,2,4,14.81,brutal,resonance_window,💎,bonus,공명 구간
11,2,lava_crab,lava_crab,wild,0,0,용암 집게,,temperature|brightness,6,2,4,8,6,2,4,8,-3,4,-7,1,-6,2,-8,-4,0,4,-4,4,-2,4,6,0,-5,0,3.42,easy,phase_molt,🦀,turn_phase,탈피 페이즈
